,source,match
31950,They Came From The Pacific: How changing Arctic currents could contribute to an ecological regime shift in the Atlantic Ocean - Lagrangian Data 1970-1989 (1 of 2),
31951,"Transparent exopolymer particle (TEP) and Coomassie stainable particle (CSP) data collected from the Southern Ocean in the austral summer of 2016/2017, during the Antarctic Circumnavigation Expedition.",
31952,"Supplementary data to paper ""Ocean glider flight in the presence of surface waves"" by Lucas M Merckelbach and Jeffrey R Carpenter, DOI: 10.1175/JTECH-D-20-0206.1",
31953,Data from: Gene expression correlated with delay in shell formation in larval Pacific oysters (Crassostrea gigas) exposed to experimental ocean acidification provides insights into shell formation mechanisms,
31954,Ice Nucleating Particle number concentration from low-volume sampling over the Southern Ocean during the austral summer of 2016/2017 on board the Antarctic Circumnavigation Expedition (ACE).,
31955,FESOM model data and particle tracking data used in publication 'Cross-shelf transport of Barents Sea dense water as a sink  for CO2 in the Arctic Ocean',
31956,"Dissolved trace metal (Fe, Ni, Cu, Zn, Cd, Pb) concentrations in the Indian and Pacific sectors of the Southern Ocean from the Antarctic Circumnavigation Expedition (2016-2017)",
31957,"Data from: Between an ocean and a high place: coastal drainage isolation generates endemic cryptic species in the Cape Kurper Sandelia capensis (Anabantiformes: Anabantidae), Cape Region, South Africa",
31958,Supplementary data to Lower crustal magma storage and differentiation in an Ocean Island volcano: Integrating 3D imaging with chemical microanalysis of olivine-hosted melt inclusions from Pico (Azores).,
31959,Age estimation of the Southern Ocean squid Moroteuthopsis longimana using beaks collected from predators' diet: number and increment widths in the rostrum sagittal section of the lower beak,
31960,"Code and data for ""Contrasting upper and deep ocean oxygen response to protracted global warming,"" by Frölicher et al., Global Biogeochemical Cycles, 34, e2020GB006601: https://doi.org/10.1029/2020GB006601",
31961,"Biogenic silicate concentration in sea water samples, collected from the CTD in the Southern Ocean during the austral summer of 2016/2017, on board the Antarctic Circumnavigation Expedition.",
31962,CESM1.2 simulation output for: The role of westerly wind bursts during different seasons versus ocean heat recharge in the development of extreme El Niño in a climate model,
31963,Ionic composition of particulate matter (PM10) from high-volume sampling over the Southern Ocean during the austral summer of 2016/2017 on board the Antarctic Circumnavigation Expedition (ACE).,
31964,Data from: Distinctive microbial community and genome structure in coastal seawater from a human-made port and nearby offshore island in northern Taiwan facing the Northwestern Pacific Ocean,
31965,"Dataset for ""Multidecadal regime shifts in North Pacific subtropical mode water formation in a coupled atmosphere-ocean-sea ice model"" by Kim et al., 2022 in Geophysical Research Letters",
31966,"Data from: The presence of a cryptic barrier in the West Pacific Ocean suggests the effect of glacial climate changes on a widespread sea-dispersed plant, Vigna marina (Fabaceae)",
31967,FOCI model output used in the study by Ivanciu et al. - Twenty-first century Southern Hemisphere impacts of ozone recovery and climate change from the stratosphere to the ocean,
31968,"Size distribution of neutral and charged particles smaller than 42 nm measured over the Southern Ocean in the austral summer of 2016/2017, during the Antarctic Circumnavigation Expedition (ACE).",
31969,Supplementary Data Tables for Stolper et al. (2022) Constraints on Early Paleozoic deep-ocean oxygen concentrations from the iron geochemistry of the Bay of Islands ophiolite in G-Cubed,
31970,"Biogenic silicate concentration in sea water samples, collected from the underway supply in the Southern Ocean during the austral summer of 2016/2017, on board the Antarctic Circumnavigation Expedition.",
31971,"Model fields supporting the publication ""Integrated Assessment of the Risks to Ocean Acidification in the Northern High Latitudes: Regional Comparison of Exposure, Sensitivity and Adaptive Capacity of Pelagic Calcifiers""",
31972,"GOES-16 cloud-motion wind and ASCAT ocean surface wind data for the article ""Evolution of an atmospheric Kármán vortex street from high-resolution satellite winds: Guadalupe Island case study""",
31973,Data from: Seascape genetics of the spiny lobster Panulirus homarus in the Western Indian Ocean: understanding how oceanographic features shape the genetic structure of species with high larval dispersal potential,
31974,"Satellite monthly surface chlorophyll-a concentration, particulate backscattering, Secchi Disk depth, Mixed Layer Depth, Sea Surface Temperature at 25 km resolution optimally interpolated for the North Atlantic Ocean (1998-2018)",
31975,"Humic acid like concentration in seawater samples, collected from the trace metal rosettes in the Southern Ocean during the austral summer of 2016/2017, on board the Antarctic Circumnavigation Expedition.",
31976,Vertical profiles of Doppler spectra of hydrometeors from a Micro Rain Radar recorded during the austral summer of 2016/2017 in the Southern Ocean on the Antarctic Circumnavigation Expedition (ACE).,
31977,Original telegrams of surface weather observations in the Southern Ocean on board the R/V Akademik Tryoshnikov during the Antarctic Circumnavigation Expedition (ACE) in the austral summer of 2016/2017.,
31978,Ensemble projections (+ uncertainties) of contemporary (2012-2031) and future (2081-2100) mean annual plankton/phytoplankton/zooplankton species diversity (and species turn-over in time) for the global surface open ocean.,
31979,Decoded telegrams of surface weather observations in the Southern Ocean on board the R/V Akademik Tryoshnikov during the Antarctic Circumnavigation Expedition (ACE) in the austral summer of 2016/2017.,
31980,"Data set of 1D model runs, CTRL and ICE runs, associated with ""Underestimation of oceanic carbon uptake in the Arctic Ocean: Ice melt as predictor of the sea ice carbon pump""",
31981,"Supplementary material 1 from: Kise H, Obuchi M, Reimer JD (2021) A new Antipathozoanthus species (Cnidaria, Hexacorallia, Zoantharia) from the northwest Pacific Ocean. ZooKeys 1040: 49-64. https://doi.org/10.3897/zookeys.1040.62309",
31982,"­Calibrated data of stable water isotope measurements in water vapour at 13.5 m a.s.l., made in the austral summer of 2016/2017 around the Southern Ocean during the Antarctic Circumnavigation Expedition (ACE).",
31983,"Dissolved Cr concentration and stable isotope data presented in ""Release from biogenic particles, benthic fluxes, and deep water circulation control Cr and δ53Cr distributions in the ocean interior"" (Janssen et al., 2021, EPSL).",
31984,Ammonium concentrations in surface seawater profiles in the Southern Ocean collected on board the R/V Akademik Tryoshnikov during the austral summer of 2016/2017 as part of the Antarctic Circumnavigation Expedition (ACE).,
31985,"Non-refractory particulate sulfate and chloride data from a time of flight aerosol chemical speciation monitor around the Southern Ocean in the austral summer of 2016/17, during the Antarctic Circumnavigation Expedition (ACE).",
31986,"Nutrient concentration in seawater samples, collected from the underway supply, CTD and trace metal rosettes in the Southern Ocean during the austral summer of 2016/2017, on board the Antarctic Circumnavigation Expedition (ACE).",
31987,Raw multibeam bathymetry data collected around Bouvetoya in the South Atlantic Ocean on board the R/V Akademik Tryoshnikov during the austral summer of 2016/2017 as part of the Antarctic Circumnavigation Expedition (ACE).,
31988,Particulate organic carbon concentration in seawater profiles collected on board the R/V Akademik Tryoshnikov in the Southern Ocean during the austral summer of 2016/2017 as part of the Antarctic Circumnavigation Expedition (ACE).,
31989,Dataset for the adjustment of a wave forecasting system for the deep waters of the South Atlantic Ocean and for the southern coast of Brazil: Numerical Wave Experiment in the South of Brazil (NWESB).,
31990,Raw multibeam bathymetry data collected around Scott Island in the Southern Ocean on board the R/V Akademik Tryoshnikov during the austral summer of 2016/2017 as part of the Antarctic Circumnavigation Expedition (ACE).,
31991,"Supplementary material 1 from: Cunha MR, Génio L, Pradillon F, Clavel Henry M, Beaulieu S, Birch J, Campuzano FJ, Carretón M, De Leo F, Gula J, Laming S, Lindsay D, Matos FL, Metaxas A, Meyer-Kaiser K, Mills S, Queiroga H, Rodrigues CF, Sarrazin J, Watanabe H, Young R, Young CM (2020) Foresight Workshop on Advances in Ocean Biological Observations: a sustained system for deep-ocean meroplankton. Research Ideas and Outcomes 6: e54284. https://doi.org/10.3897/rio.6.e54284",
31992,"Supplementary material 2 from: Kise H, Reimer JD (2016) Unexpected diversity and a new species of Epizoanthus (Anthozoa, Hexacorallia) attached to eunicid worm tubes from the Pacific Ocean. ZooKeys 562: 49-71. https://doi.org/10.3897/zookeys.562.6181",
